birthYear,birthYear2,occurances
1849,1852,107
1849,1853,1613
1849,1854,30
1849,1855,83
1849,1856,17
1849,1857,25
1849,1858,5
1849,1859,33
1849,1860,7
1849,1861,3
1849,1863,8
1849,1865,1
1849,1866,5
1849,1870,1
1849,1871,6
1849,1873,1
1849,1874,2
1849,1879,14
1849,1899,1
1849,1949,3
1849,1950,4
1849,1953,6
1849,1960,1
185,1829,3
185,1858,1
185,1885,10
185,189,5
1850,"*",1380
1850,1850,317
1850,1851,148
1850,1852,333
1850,1853,120
1850,1854,1979
1850,1855,720
1850,1856,73
1850,1857,31
1850,1858,139
1850,1859,48
1850,1860,974
1850,1861,10
1850,1862,132
1850,1863,18
1850,1864,33
1850,1865,238
1850,1866,9
1850,1867,7
1850,1868,31
1850,1869,38
1850,1870,428
1850,1872,16
1850,1873,4
1850,1874,4
1850,1875,182
1850,1876,3
1850,1877,11
1850,1878,1
1850,1879,3
1850,1880,248
1850,1881,4
1850,1882,8
1850,1883,11
1850,1884,6
1850,1885,17
1850,1888,2
1850,1889,12
1850,1890,167
1850,1892,1
1850,1894,2
1850,1895,12
1850,1896,12
1850,1898,1
1850,1899,28
1850,1900,275
1850,1901,7
1850,1902,3
1850,1904,10
1850,1905,96
1850,1906,6
1850,1910,22
1850,1911,1
1850,1915,2
1850,1919,11
1850,1920,41
1850,1930,35
1850,1940,1
1850,1941,3
1850,1947,1
1850,1950,56
1850,1970,10
1850,1975,3
1850,1977,11
1850,2022,3
1850,2023,1
1851,"*",416
1851,1851,124
1851,1852,84
1851,1853,222
1851,1854,67
1851,1855,1955
1851,1856,45
1851,1857,25
1851,1858,28
1851,1859,6
1851,1860,21
1851,1861,56
1851,1862,24
1851,1864,4
1851,1865,2
1851,1868,6
1851,1870,66
1851,1871,8
1851,1872,1
1851,1880,43
1851,1890,126
1851,1900,62
1851,1911,1
1851,1960,142
1852,"*",449
1852,1852,218
1852,1853,49
1852,1854,331
1852,1855,88
1852,1856,1837
1852,1857,45
1852,1858,61
1852,1859,40
1852,1860,44
1852,1861,1
1852,1862,8
1852,1864,23
1852,1865,2
1852,1866,4
1852,1870,3
1852,1879,6
1852,1889,2
1852,1890,9
1853,"*",600
1853,1853,335
1853,1854,94
1853,1855,305
1853,1856,102
1853,1857,1892
1853,1858,46
1853,1859,35
1853,1860,40
1853,1861,13
1853,1863,34
1853,1865,7
1853,1866,6
1853,1867,14
1853,1870,8
1853,1875,4
1853,1877,13
1853,1880,15
1853,1883,2
1853,1885,1
1853,1890,3
1853,1954,1
1854,"*",502
1854,1854,317
1854,1855,100
1854,1856,354
1854,1857,116
1854,1858,1964
1854,1859,48
1854,1860,160
1854,1861,8
1854,1862,33
1854,1863,9
1854,1864,37
1854,1865,1
1854,1866,7
1854,1867,1
1854,1868,2
1854,1870,12
1854,1875,3
1854,1879,4
1854,1887,6
1854,1890,1
1854,1899,2
1855,"*",762
1855,1855,248
1855,1856,122
1855,1857,254
1855,1858,80
1855,1859,1771
1855,1860,333
1855,1861,26
1855,1862,23
1855,1863,51
1855,1864,66
1855,1865,415
1855,1866,10
1855,1867,7
1855,1868,7
1855,1869,43
1855,1870,137
1855,1872,3
1855,1873,3
1855,1874,7
1855,1875,64
1855,1877,5
1855,1878,2
1855,1879,4
1855,1880,43
1855,1881,1
1855,1885,9
1855,1887,6
1855,1889,10
1855,1890,18
1855,1895,2
1855,1899,45
1855,1900,15
1855,1920,4
1856,"*",533
1856,1856,302
1856,1857,80
1856,1858,343
1856,1859,141
1856,1860,1979
1856,1861,17
1856,1862,39
1856,1863,19
1856,1864,11
1856,1865,5
1856,1866,39
1856,1869,1
1856,1870,15
1856,1874,2
1856,1875,1
1856,1876,169
1856,1880,7
1856,1886,5
1856,1890,1
1856,1940,1
1856,2022,16
1857,"*",518
1857,1857,296
1857,1858,167
1857,1859,289
1857,1860,131
1857,1861,1916
1857,1862,75
1857,1863,46
1857,1864,13
1857,1865,32
1857,1866,2
1857,1867,26
1857,1868,6
1857,1869,8
1857,1870,17
1857,1877,6
1857,1879,25
1857,1880,9
1857,1885,1
1857,1887,6
1857,1890,4
1857,1895,3
1857,1898,1
1857,1900,19
1857,1939,3
1857,1940,2
1857,1959,19
1857,1961,1
1858,"*",610
1858,1858,327
1858,1859,95
1858,1860,355
1858,1861,73
1858,1862,2456
1858,1863,136
1858,1864,87
1858,1865,59
1858,1866,27
1858,1867,1
1858,1868,24
1858,1869,4
1858,1870,6
1858,1872,3
1858,1873,2
1858,1876,7
1858,1880,5
1858,1882,2
1858,1890,27
1858,1895,11
1858,1950,3
1858,1962,2
1859,"*",675
1859,1859,239
1859,1860,138
1859,1861,267
1859,1862,85
1859,1863,2132
1859,1864,21
1859,1865,49
1859,1866,5
1859,1867,14
1859,1868,4
1859,1869,18
1859,1870,17
1859,1872,15
1859,1873,7
1859,1875,6
1859,1877,14
1859,1879,5
1859,1880,14
1859,1888,4
1859,1889,2
1859,1890,2
1859,1900,7
1859,1920,1
1859,1923,1
1859,1965,7
186,"*",1
186,1822,1
1860,"*",1104
1860,1860,393
1860,1861,97
1860,1862,334
1860,1863,271
1860,1864,2077
1860,1865,519
1860,1866,83
1860,1867,38
1860,1868,84
1860,1869,105
1860,1870,1171
1860,1871,29
1860,1872,18
1860,1873,40
1860,1874,15
1860,1875,250
1860,1876,2
1860,1877,52
1860,1878,20
1860,1879,20
1860,1880,508
1860,1881,14
1860,1882,17
1860,1883,9
1860,1884,21
1860,1885,24
1860,1886,8
1860,1887,6
1860,1888,4
1860,1889,11
1860,1890,218
1860,1891,14
1860,1893,5
1860,1894,3
1860,1895,23
1860,1896,5
1860,1897,2
1860,1898,9
1860,1899,9
1860,1900,99
1860,1910,76
1860,1911,2
1860,1919,2
1860,1920,19
1860,1923,1
1860,1925,3
1860,1930,26
1860,1940,7
1860,1950,6
1860,1960,8
1860,1962,3
1860,2000,5
1861,"*",653
1861,1861,231
1861,1862,124
1861,1863,130
1861,1864,29
1861,1865,2021
1861,1866,14
1861,1867,29
1861,1868,17
1861,1869,28
1861,1870,1
1861,1871,39
1861,1873,1
1861,1875,29
1861,1877,2
1861,1879,12
1861,1880,33
1861,1883,3
1861,1890,21
1861,1900,129
1861,1903,5
1861,1920,2
1861,1947,1
1861,1960,170
1862,"*",673
1862,1862,231
1862,1863,153
1862,1864,285
1862,1865,96
1862,1866,1992
1862,1867,30
1862,1868,87
1862,1869,20
1862,1870,54
1862,1871,3
1862,1872,18
1862,1873,13
1862,1875,7
1862,1876,2
1862,1878,11
1862,1880,16
1862,1882,17
1862,1886,5
1862,1890,1
1862,1895,1
1862,1927,1
1862,1962,2
1862,1982,3
1863,"*",590
1863,1863,167
1863,1864,120
1863,1865,319
1863,1866,106
1863,1867,2111
1863,1868,49
1863,1869,41
1863,1870,31
1863,1871,15
1863,1872,22
1863,1873,36
1863,1875,4
1863,1876,1
1863,1877,5
1863,1878,5
1863,1880,18
1863,1883,3
1863,1884,1
1863,1890,7
1863,1911,7
1863,1937,1
1863,1965,2
1863,1968,2
1864,"*",563
1864,1864,314
1864,1865,162
1864,1866,254
1864,1867,47
1864,1868,2143
1864,1869,30
1864,1870,111
1864,1871,18
1864,1872,37
1864,1873,12
1864,1874,21
1864,1875,11
1864,1876,4
1864,1877,13
1864,1878,4
1864,1879,1
1864,1880,1
1864,1884,7
1864,1885,2
1864,1886,9
1864,1888,1
1864,1899,2
1864,1900,2
1864,1909,1
1864,1928,1
1864,1980,1
1865,"*",801
1865,1865,150
1865,1866,142
1865,1867,357
1865,1868,156
1865,1869,1991
1865,1870,439
1865,1871,66
1865,1872,41
1865,1873,34
1865,1874,15
1865,1875,558
1865,1876,14
1865,1877,4
1865,1878,30
1865,1879,31
1865,1880,96
1865,1881,21
1865,1882,2
1865,1883,8
1865,1885,58
1865,1889,2
1865,1890,46
1865,1895,12
1865,1896,18
1865,1897,1
1865,1898,1
1865,1900,42
1865,1904,6
1865,1910,1
1865,1920,6
1865,1968,2
1865,1969,2
1866,"*",857
1866,1866,276
1866,1867,153
1866,1868,262
1866,1869,97
1866,1870,2179
1866,1871,34
1866,1872,37
1866,1873,24
1866,1874,21
1866,1875,29
1866,1876,22
1866,1878,14
1866,1879,9
1866,1880,14
1866,1882,1
1866,1885,2
1866,1886,3
1866,1888,9
1866,1889,2
1866,1890,13
1866,1917,3
1866,1968,1
1867,"*",716
1867,1867,265
1867,1868,124
1867,1869,343
1867,1870,103
1867,1871,1774
1867,1872,62
1867,1873,32
1867,1874,6
1867,1875,41
1867,1876,12
1867,1877,26
1867,1878,6
1867,1879,5
1867,1880,45
1867,1882,5
1867,1883,2
1867,1885,1
1867,1887,5
1867,1889,1
1867,1890,20
1867,1894,9
1867,1899,2
1867,1900,11
1867,1903,1
1867,1905,3
1867,1909,1
1867,1950,2
1867,1968,2
1867,1970,9
1867,1971,2
1868,"*",660
1868,1868,290
1868,1869,159
1868,1870,437
1868,1871,93
1868,1872,2446
1868,1873,132
1868,1874,45
1868,1875,81
1868,1876,59
1868,1877,5
1868,1878,98
1868,1879,9
1868,1880,18
1868,1882,5
1868,1887,3
1868,1888,10
1868,1890,14
1868,1900,24
1868,1940,1
1868,1972,10
1868,1982,3
1869,"*",790
1869,1869,296
1869,1870,117
1869,1871,249
1869,1872,62
1869,1873,1848
1869,1874,23
1869,1875,64
1869,1876,14
1869,1877,43
1869,1878,11
1869,1879,31
1869,1880,5
1869,1885,13
1869,1888,7
1869,1889,11
1869,1890,14
1869,1891,1
1869,1899,2
1869,1900,1
1869,1911,8
1869,1912,10
1869,1918,1
1869,1929,2
1869,1930,2
1869,1937,8
1869,1938,9
1869,1980,27
187,1872,6
187,1879,1
187,191,1
1870,"*",1217
1870,1870,328
1870,1871,149
1870,1872,361
1870,1873,156
1870,1874,2267
1870,1875,599
1870,1876,126
1870,1877,60
1870,1878,115
1870,1879,46
1870,1880,960
1870,1881,63
1870,1882,72
1870,1883,23
1870,1884,19
1870,1885,258
1870,1886,18
1870,1887,9
1870,1888,18
1870,1889,18
1870,1890,535
1870,1892,9
1870,1894,31
1870,1895,68
1870,1896,13
1870,1898,3
1870,1899,28
1870,1900,296
1870,1901,3
1870,1902,9
1870,1905,33
1870,1907,1
1870,1909,2
1870,1910,56
1870,1915,1
1870,1916,3
1870,1920,15
1870,1922,10
1870,1929,7
1870,1930,14
1870,1940,1
1870,1950,13
1870,1951,4
1870,1954,36
1870,1960,2
1870,1970,1
1870,1972,4
1870,1973,1
1870,1990,2
1870,2002,8
1871,"*",900
1871,1871,300
1871,1872,119
1871,1873,282
1871,1874,39
1871,1875,2100
1871,1876,12
1871,1877,65
1871,1878,26
1871,1879,26
1871,1880,48
1871,1881,42
1871,1883,11
1871,1885,5
1871,1888,5
1871,1890,67
1871,1891,34
1871,1900,3
1871,1901,3
1871,1905,2
1871,1910,1
1871,1917,5
1871,1955,1
1871,1960,19
1872,"*",755
1872,1872,277
1872,1873,146
1872,1874,275
1872,1875,81
1872,1876,2325
1872,1877,50
1872,1878,65
1872,1879,47
1872,1880,73
1872,1881,1
1872,1882,50
1872,1883,5
1872,1884,1
1872,1885,17
1872,1886,37
1872,1889,3
1872,1890,7
1872,1899,1
1872,1914,5
1872,1944,2
1872,1949,8
1872,1974,2
1873,"*",782
1873,1873,327
1873,1874,118
1873,1875,349
1873,1876,77
1873,1877,2223
1873,1878,70
1873,1879,35
1873,1880,77
1873,1881,14
1873,1882,1
1873,1883,28
1873,1884,2
1873,1885,17
1873,1887,6
1873,1888,13
1873,1890,4
1873,1894,11
1873,1896,9
1873,1900,5
1873,1940,10
1873,1998,2
1874,"*",755
1874,1874,350
1874,1875,214
1874,1876,351
1874,1877,98
1874,1878,2507
1874,1879,58
1874,1880,71
1874,1881,5
1874,1882,38
1874,1883,31
1874,1884,21
1874,1885,4
1874,1886,12
1874,1888,1
1874,1889,2
1874,1890,10
1874,1891,1
1874,1900,6
1874,1911,4
1874,1925,4
1875,"*",1014
1875,1875,217
1875,1876,169
1875,1877,224
1875,1878,145
1875,1879,2315
1875,1880,463
1875,1881,58
1875,1882,90
1875,1883,96
1875,1884,24
1875,1885,475
1875,1886,4
1875,1887,10
1875,1888,6
1875,1889,25
1875,1890,93
1875,1891,7
1875,1893,3
1875,1895,94
1875,1896,5
1875,1897,5
1875,1898,4
1875,1900,139
1875,1905,76
1875,1910,19
1875,1911,7
1875,1920,1
1875,1925,21
1875,1950,1
1875,1952,5
1875,1999,2
1876,"*",740
1876,1876,408
1876,1877,87
1876,1878,369
1876,1879,96
1876,1880,2160
1876,1881,34
1876,1882,21
1876,1883,10
1876,1884,35
1876,1885,22
1876,1886,75
1876,1887,1
1876,1888,23
1876,1889,6
1876,1890,17
1876,1892,4
1876,1893,6
1876,1897,1
1876,1900,2
1876,1911,6
1876,1949,11
1876,1956,3
1876,1976,2
1876,1977,3
1877,"*",689
1877,1877,288
1877,1878,157
1877,1879,281
1877,1880,105
1877,1881,2003
1877,1882,17
1877,1883,42
1877,1884,24
1877,1885,23
1877,1887,25
1877,1888,2
1877,1889,9
1877,1890,3
1877,1891,2
1877,1893,3
1877,1896,5
1877,1897,5
1877,1898,1
1877,1899,4
1877,1900,15
1877,1901,2
1877,1917,1
1877,1920,11
1877,1928,2
1877,1949,1
1877,1955,2
1877,1960,4
1878,"*",641
1878,1878,339
1878,1879,158
1878,1880,376
1878,1881,128
1878,1882,2661
1878,1883,66
1878,1884,35
1878,1885,89
1878,1886,22
1878,1887,57
1878,1888,101
1878,1889,33
1878,1890,15
1878,1891,3
1878,1892,7
1878,1895,3
1878,1897,6
1878,1898,13
1878,1899,6
1878,1900,1
1878,1902,1
1878,1910,14
1878,1915,2
1878,1946,1
1878,1953,1
1878,1962,2
1879,"*",781
1879,1879,323
1879,1880,91
1879,1881,298
1879,1882,83
1879,1883,1855
1879,1884,33
1879,1885,59
1879,1886,41
1879,1887,26
1879,1888,24
1879,1889,23
1879,1890,12
1879,1891,6
1879,1892,5
1879,1893,2
1879,1894,1
1879,1895,2
1879,1899,9
1879,1909,2
1879,1953,2
1879,1962,6
1879,1965,4
188,"*",11
188,1829,1
188,1885,2
188,192,1
188,829,1
1880,"*",1828
1880,1880,378
1880,1881,162
1880,1882,478
1880,1883,93
1880,1884,2378
1880,1885,590
1880,1886,132
1880,1887,59
1880,1888,52
1880,1889,132
1880,1890,1090
1880,1891,8
1880,1892,36
1880,1893,14
1880,1894,16
1880,1895,207
1880,1896,27
1880,1897,3
1880,1898,14
1880,1899,129
1880,1900,507
1880,1901,9
1880,1902,43
1880,1903,2
1880,1905,63
1880,1906,3
1880,1908,1
1880,1910,128
1880,1911,6
1880,1912,2
1880,1914,1
1880,1915,18
1880,1919,1
1880,1920,81
1880,1922,1
1880,1923,18
1880,1924,8
1880,1925,1
1880,1930,20
1880,1937,2
1880,1938,12
1880,1940,7
1880,1952,1
1880,1957,4
1880,1960,2
1880,1961,1
1880,1990,1
1880,1992,2
1880,1995,1
1880,2000,4
1880,2023,1
1881,"*",739
1881,1881,638
1881,1882,134
1881,1883,242
1881,1884,45
1881,1885,2311
1881,1886,44
1881,1887,54
1881,1888,16
1881,1889,44
1881,1890,56
1881,1891,48
1881,1892,4
1881,1895,72
1881,1896,13
1881,1899,3
1881,1900,109
1881,1901,12
1881,1903,5
1881,1910,2
1881,1953,1
1881,1960,63
1882,"*",984
1882,1882,281
1882,1883,120
1882,1884,391
1882,1885,132
1882,1886,2428
1882,1887,51
1882,1888,58
1882,1889,19
1882,1890,70
1882,1891,3
1882,1892,43
1882,1893,5
1882,1894,11
1882,1895,45
1882,1896,1
1882,1900,5
1882,1910,4
1882,1915,1
1883,"*",877
1883,1883,504
1883,1884,268
1883,1885,343
1883,1886,153
1883,1887,2268
1883,1888,48
1883,1889,56
1883,1890,46
1883,1891,16
1883,1892,13
1883,1893,18
1883,1894,4
1883,1895,18
1883,1896,9
1883,1897,1
1883,1898,1
1883,1900,5
1883,1901,2
1883,1910,10
1883,1930,1
1883,1940,1
1883,1953,4
1883,1983,2
1884,"*",896
1884,1884,395
1884,1885,118
1884,1886,325
1884,1887,87
1884,1888,2438
1884,1889,49
1884,1890,128
1884,1891,8
1884,1892,42
1884,1893,7
1884,1894,33
1884,1895,5
1884,1896,6
1884,1898,4
1884,1899,22
1884,1900,19
1884,1901,2
1884,1904,5
1884,1909,4
1884,1914,1
1884,1945,8
1884,1954,1
1884,1960,4
1884,1986,1
1884,2000,1
1885,"*",1026
1885,1885,303
1885,1886,172
1885,1887,266
1885,1888,139
1885,1889,2607
1885,1890,336
1885,1891,43
1885,1892,41
1885,1893,55
1885,1894,7
1885,1895,320
1885,1896,14
1885,1897,37
1885,1898,15
1885,1899,31
1885,1900,141
1885,1901,37
1885,1902,12
1885,1903,11
1885,1904,10
1885,1905,75
1885,1906,7
1885,1908,2
1885,1910,27
1885,1911,2
1885,1915,29
1885,1919,1
1885,1920,14
1885,1925,2
1885,1940,4
1885,1946,1
1885,1962,35
1885,1985,1
1885,1992,1
1885,1995,10
1886,"*",808
1886,1886,364
1886,1887,105
1886,1888,315
1886,1889,124
1886,1890,2382
1886,1891,4
1886,1892,30
1886,1893,12
1886,1894,28
1886,1895,25
1886,1896,13
1886,1898,1
1886,1900,26
1886,1902,2
1886,1903,6
1886,1906,1
1886,1910,7
1886,1911,1
1886,1915,5
1886,1938,2
1886,1964,1
1886,1974,1
1887,"*",958
1887,1887,395
1887,1888,253
1887,1889,488
1887,1890,211
1887,1891,2211
1887,1892,32
1887,1893,26
1887,1894,13
1887,1895,47
1887,1896,13
1887,1897,22
1887,1898,21
1887,1899,15
1887,1900,4
1887,1901,10
1887,1902,5
1887,1903,2
1887,1906,1
1887,1907,8
1887,1909,8
1887,1910,5
1887,1914,3
1887,1920,5
1887,1925,4
1887,1936,1
1887,1950,3
1888,"*",1082
1888,1888,415
1888,1889,187
1888,1890,263
1888,1891,75
1888,1892,2407
1888,1893,36
1888,1894,37
1888,1895,68
1888,1896,32
1888,1898,71
1888,1899,19
1888,1900,29
1888,1901,10
1888,1902,18
1888,1904,2
1888,1905,4
1888,1906,14
1888,1907,5
1888,1908,6
1888,1910,21
1888,1912,1
1888,1913,11
1888,1915,3
1888,1917,2
1888,1920,15
1888,1928,8
1888,1930,1
1888,1935,2
1888,1940,4
1888,1945,6
1888,1989,6
1888,1992,5
1888,1994,1
1889,"*",963
1889,1889,266
1889,1890,253
1889,1891,402
1889,1892,88
1889,1893,2104
1889,1894,45
1889,1895,73
1889,1896,1
1889,1897,20
1889,1898,5
1889,1899,28
1889,1900,32
1889,1901,12
1889,1902,14
1889,1903,4
1889,1905,4
1889,1906,4
1889,1909,10
1889,1910,33
1889,1911,15
1889,1916,3
1889,1989,1
1889,1991,7
1889,1995,2
189,1889,1
1890,"*",1968
1890,1889,6
1890,1890,600
1890,1891,227
1890,1892,481
1890,1893,253
1890,1894,2334
1890,1895,731
1890,1896,96
1890,1897,72
1890,1898,106
1890,1899,240
1890,1900,639
1890,1901,11
1890,1902,29
1890,1903,7
1890,1904,7
1890,1905,124
1890,1906,15
1890,1907,10
1890,1908,2
1890,1909,6
1890,1910,322
1890,1912,12
1890,1913,12
1890,1914,4
1890,1915,89
1890,1916,1
1890,1917,10
1890,1919,21
1890,1920,132
1890,1921,1
1890,1922,1
1890,1923,2
1890,1924,2
1890,1925,28
1890,1929,1
1890,1930,65
1890,1935,7
1890,1938,5
1890,1940,26
1890,1950,36
1890,1951,2
1890,1952,1
1890,1970,12
1890,1975,3
1890,1985,3
1890,1990,2
1890,1991,2
1890,2000,1
1890,2005,2
1891,"*",804
1891,1891,394
1891,1892,136
1891,1893,331
1891,1894,59
1891,1895,2019
1891,1896,11
1891,1897,35
1891,1898,30
1891,1899,50
1891,1900,43
1891,1901,19
1891,1902,4
1891,1903,2
1891,1905,18
1891,1907,4
1891,1910,13
1891,1911,36
1891,1919,6
1891,1921,2
1891,1925,3
1891,1930,12
1891,1939,2
1891,1960,183
1891,1962,2
1891,1965,4
1892,"*",982
1892,1892,474
1892,1893,192
1892,1894,306
1892,1895,71
1892,1896,2202
1892,1897,18
1892,1898,71
1892,1899,38
1892,1900,34
1892,1902,63
1892,1903,1
1892,1904,5
1892,1905,2
1892,1906,1
1892,1911,3
1892,1912,2
1892,1915,3
1892,1920,1
1892,1921,4
1892,1924,1
1892,1938,5
1892,1953,3
1892,1956,3
1892,1963,1
1892,1975,1
1892,1980,4
1892,1994,5
1892,1996,2
1893,"*",985
1893,1893,396
1893,1894,148
1893,1895,421
1893,1896,125
1893,1897,2258
1893,1898,45
1893,1899,56
1893,1900,14
1893,1901,7
1893,1902,4
1893,1903,25
1893,1905,12
1893,1907,1
1893,1908,7
1893,1909,2
1893,1910,12
1893,1911,5
1893,1913,14
1893,1930,1
1893,1939,3
1893,1946,1
1893,1975,1
1893,1983,8
1893,1987,4
1893,1995,3
1894,"*",897
1894,1894,454
1894,1895,176
1894,1896,302
1894,1897,49
1894,1898,2074
1894,1899,31
1894,1900,78
1894,1902,14
1894,1904,24
1894,1905,9
1894,1906,1
1894,1908,1
1894,1909,2
1894,1910,18
1894,1911,8
1894,1912,2
1894,1915,6
1894,1920,3
1894,1921,3
1894,1930,14
1894,1941,1
1894,1969,3
1894,1972,10
1894,1986,1
1894,1994,3
1894,1996,2
1895,"*",1306
1895,1895,336
1895,1896,146
1895,1897,338
1895,1898,129
1895,1899,2183
1895,1900,375
1895,1901,16
1895,1902,34
1895,1903,14
1895,1904,17
1895,1905,453
1895,1906,16
1895,1907,17
1895,1909,68
1895,1910,111
1895,1911,3
1895,1912,16
1895,1915,36
1895,1919,6
1895,1920,23
1895,1921,10
1895,1923,1
1895,1925,3
1895,1928,2
1895,1930,4
1895,1940,12
1895,1950,1
1895,1964,2
1895,1970,5
1895,1972,1
1895,1976,2
1895,1979,1
1895,1987,4
1895,1990,1
1895,1999,3
1896,"*",844
1896,1896,338
1896,1897,136
1896,1898,299
1896,1899,148
1896,1900,2139
1896,1901,19
1896,1902,21
1896,1903,15
1896,1904,19
1896,1905,9
1896,1906,57
1896,1908,9
1896,1910,19
1896,1920,5
1896,1928,3
1896,1930,33
1896,1955,4
1896,1960,30
1896,1976,2
1896,2023,6
1897,"*",1107
1897,1897,408
1897,1898,106
1897,1899,248
1897,1900,120
1897,1901,2167
1897,1902,42
1897,1903,16
1897,1904,4
1897,1905,40
1897,1906,11
1897,1907,3
1897,1908,11
1897,1909,1
1897,1910,15
1897,1911,4
1897,1914,6
1897,1920,4
1897,1925,3
1897,1927,3
1897,1930,8
1897,1950,1
1897,1955,2
1897,1966,4
1898,"*",969
1898,1898,343
1898,1899,163
1898,1900,315
1898,1901,76
1898,1902,2246
1898,1903,17
1898,1904,31
1898,1905,55
1898,1906,27
1898,1908,19
1898,1909,15
1898,1910,29
1898,1912,3
1898,1915,4
1898,1918,1
1898,1920,1
1898,1922,4
1898,1926,1
1898,1930,6
1898,1960,34
1898,1964,2
1898,1966,2
1898,1970,2
1898,1979,1
1898,1989,4
1898,1998,2
1899,"*",1067
1899,1899,386
1899,1900,249
1899,1901,258
1899,1902,125
1899,1903,1749
1899,1904,27
1899,1905,23
1899,1906,3
1899,1907,22
1899,1908,15
1899,1909,9
1899,1910,32
1899,1911,1
1899,1915,7
1899,1919,12
1899,1921,9
1899,1930,1
1899,1931,1
1899,1944,5
1899,1950,4
1899,1960,3
1899,1988,5
1899,1989,4
1899,1999,1
19,"*",31
19,1930,1
19,1972,1
190,"*",2
190,1905,2
190,1920,1
190,194,3
1900,"*",3260
1900,1900,553
1900,1901,306
1900,1902,402
1900,1903,109
1900,1904,2235
1900,1905,528
1900,1906,147
1900,1907,37
1900,1908,100
1900,1909,42
1900,1910,729
1900,1911,38
1900,1912,262
1900,1913,26
1900,1914,16
1900,1915,282
1900,1916,6
1900,1917,7
1900,1918,42
1900,1919,21
1900,1920,411
1900,1921,6
1900,1922,5
1900,1923,35
1900,1924,6
1900,1925,49
1900,1926,7
1900,1927,8
1900,1928,25
1900,1929,8
1900,1930,185
1900,1932,10
1900,1933,39
1900,1934,1
1900,1935,17
1900,1936,1
1900,1938,1
1900,1939,5
1900,1940,92
1900,1944,3
1900,1945,4
1900,1947,11
1900,1949,1
1900,1950,414
1900,1955,11
1900,1960,43
1900,1964,3
1900,1965,1
1900,1966,5
1900,1970,3
1900,1974,6
1900,1975,11
1900,1976,1
1900,1977,3
1900,1980,28
1900,1981,4
1900,1983,2
1900,1987,8
1900,1988,2
1900,1990,43
1900,1992,1
1900,1999,8
1900,2000,41
1900,2002,1
1900,2005,6
1900,2010,8
1900,2020,7
1900,2023,3
1901,"*",1233
1901,1901,476
1901,1902,112
1901,1903,251
1901,1904,38
1901,1905,1718
1901,1906,23
1901,1907,12
1901,1908,10
1901,1909,19
1901,1910,31
1901,1911,11
1901,1912,2
1901,1915,14
1901,1916,8
1901,1917,2
1901,1918,1
1901,1920,2
1901,1921,12
1901,1929,3
1901,1930,10
1901,1940,7
1901,1960,93
1901,1965,1
1901,1969,1
1901,1988,4
1901,1989,2
1901,1998,1
1902,"*",983
1902,1902,334
1902,1903,290
1902,1904,297
1902,1905,66
1902,1906,2090
1902,1907,24
1902,1908,53
1902,1909,2
1902,1910,26
1902,1911,5
1902,1912,22
1902,1913,4
1902,1914,3
1902,1915,8
1902,1916,2
1902,1918,3
1902,1920,1
1902,1922,33
1902,1925,1
1902,1926,13
1902,1930,32
1902,1931,3
1903,"*",1029
1903,1903,298
1903,1904,120
1903,1905,293
1903,1906,71
1903,1907,2016
1903,1908,23
1903,1909,41
1903,1910,24
1903,1911,32
1903,1913,4
1903,1917,2
1903,1918,3
1903,1919,5
1903,1920,11
1903,1921,7
1903,1922,8
1903,1923,2
1903,1926,9
1903,1929,1
1903,1930,2
1903,1935,2
1903,1937,10
1903,1941,6
1903,1957,7
1903,1958,4
1903,1966,7
1903,1968,1
1903,1992,2
1904,"*",777
1904,1904,489
1904,1905,127
1904,1906,329
1904,1907,52
1904,1908,2028
1904,1909,9
1904,1910,83
1904,1911,13
1904,1912,20
1904,1914,42
1904,1915,6
1904,1918,4
1904,1920,3
1904,1924,4
1904,1925,6
1904,1928,10
1904,1934,6
1904,1935,4
1904,1938,10
1904,1950,1
1904,1957,30
1904,1980,1
1905,"*",1091
1905,1905,375
1905,1906,136
1905,1907,373
1905,1908,97
1905,1909,2082
1905,1910,360
1905,1911,37
1905,1912,22
1905,1913,21
1905,1914,8
1905,1915,226
1905,1916,2
1905,1918,5
1905,1919,9
1905,1920,45
1905,1922,4
1905,1923,2
1905,1925,31
1905,1928,7
1905,1930,22
1905,1940,10
1905,1944,1
1905,1969,6
1905,1980,25
1905,1982,3
1906,"*",958
1906,1906,355
1906,1907,175
1906,1908,305
1906,1909,102
1906,1910,2024
1906,1911,46
1906,1912,58
1906,1914,20
1906,1915,43
1906,1916,27
1906,1918,3
1906,1919,3
1906,1920,6
1906,1921,2
1906,1922,2
1906,1925,2
1906,1928,1
1906,1929,53
1906,1930,31
1906,2022,1
1907,"*",957
1907,1907,439
1907,1908,166
1907,1909,245
1907,1910,171
1907,1911,2147
1907,1912,26
1907,1913,10
1907,1914,12
1907,1915,16
1907,1916,7
1907,1917,2
1907,1920,14
1907,1921,10
1907,1922,1
1907,1925,15
1907,1927,6
1907,1930,5
1907,1968,1
1907,2022,2
1908,"*",1022
1908,1908,425
1908,1909,129
1908,1910,380
1908,1911,91
1908,1912,2215
1908,1913,21
1908,1914,29
1908,1915,74
1908,1916,25
1908,1917,1
1908,1918,9
1908,1919,9
1908,1920,17
1908,1921,4
1908,1922,7
1908,1925,1
1908,1926,2
1908,1927,2
1908,1928,3
1908,1930,4
1908,1935,7
1908,1938,1
1908,1940,1
1908,1946,4
1908,1969,2
